,Bill Type,Congress,Number of Cosponsors,Cosponsor Dems,Cosponsor Reps,Cosponsor Ind,Cosponsor States,Title,Committees,Latest Action,Subject,Sponsor Title,Sponsor Party,Sponsor State,Month Introduced
1935,S. ,118,1,1,0,0,1,Dolores River National Conservation Area and Special Management Area Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,,Sen.,D,CO,3
1936,S. ,118,7,0,7,0,6,Protecting Minors from Medical Malpractice Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,,Sen.,R,AR,3
1937,S. ,118,1,0,1,0,1,Crucial Communism Teaching Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,R,LA,3
1938,S. ,118,1,0,1,0,1,"Everett Alvarez, Jr. Congressional Gold Medal Act of 2023","Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs. (Sponsor introductory remarks on measure: CR S637-638)",,Sen.,D,CA,3
1939,S. ,118,8,0,8,0,7,"A bill to amend the Internal Revenue Code of 1986 to require the Bureau of Alcohol, Tobacco, Firearms and Explosives to establish an administrative relief process for individuals whose applications for transfer and registration of a firearm were denied, and for other purposes.",Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,,Sen.,R,ID,3
1940,S. ,118,2,2,0,0,2,UPHOLD Privacy Act of 2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",,Sen.,D,MN,3
1941,S. ,118,14,12,0,2,10,Sustaining Our Democracy Act,Senate - Rules and Administration,Read twice and referred to the Committee on Rules and Administration.,,Sen.,D,MN,3
1942,S. ,118,2,0,2,0,2,"A bill to provide the President with authority to enter into a comprehensive trade agreement with the United Kingdom, and for other purposes.",Senate - Finance,Read twice and referred to the Committee on Finance.,,Sen.,D,DE,3
1943,S. ,118,3,2,1,0,3,Primary Care Enhancement Act of 2023,Senate - Finance,Read twice and referred to the Committee on Finance.,,Sen.,R,LA,3
1944,S. ,118,0,0,0,0,0,"A bill to amend title 31, United States Code, to limit the face value of coins.","Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",,Sen.,R,UT,3
1945,S. ,118,1,0,1,0,1,Comprehensive Care for Alzheimer’s Act,Senate - Finance,Read twice and referred to the Committee on Finance.,,Sen.,D,MI,3
1946,S. ,118,3,2,1,0,3,IRS Whistleblower Program Improvement Act of 2023,Senate - Finance,Read twice and referred to the Committee on Finance.,,Sen.,R,IA,3
1947,S. ,118,28,0,28,0,20,Title X Abortion Provider Prohibition Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,R,TN,3
1948,S. ,118,1,0,1,0,1,"A bill to amend the Alaska Native Claims Settlement Act to exclude certain payments to aged, blind, or disabled Alaska Natives or descendants of Alaska Natives from being used to determine eligibility for certain programs, and for other purposes.",Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,,Sen.,R,AK,3
1949,S. ,118,8,5,2,1,8,Helping Heroes Act of 2023,Senate - Veterans' Affairs,Read twice and referred to the Committee on Veterans' Affairs.,,Sen.,D,WA,3
1950,S. ,118,1,1,0,0,1,"A bill to amend the Food, Conservation, and Energy Act of 2008 to clarify propane storage as an eligible use for funds provided under the storage facility loan program, and for other purposes.","Senate - Agriculture, Nutrition, and Forestry","Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",,Sen.,R,IA,3
1951,S. ,118,1,0,1,0,1,Alaska Offshore Parity Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,,Sen.,R,AK,3
1952,S. ,118,4,0,4,0,4,COVID-19 Origin Act of 2023,,Presented to President.,Asia,Sen.,R,MO,3
1953,S. ,118,5,2,3,0,5,United States Foundation for International Conservation Act of 2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,D,DE,3
1954,S. ,118,15,13,0,2,10,COAST Anti-Drilling Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,,Sen.,D,NJ,3
1955,S. ,118,1,1,0,0,1,Leech Lake Reservation Restoration Technical Corrections Act of 2023,Senate - Indian Affairs,Read twice and referred to the Committee on Indian Affairs.,,Sen.,D,MN,3
1956,S. ,118,2,2,0,0,2,Cabin Air Safety Act of 2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",,Sen.,D,CT,3
1957,S. ,118,8,0,8,0,7,Protecting Americans from Fentanyl Trafficking Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,,Sen.,R,AR,3
1958,S. ,118,25,0,25,0,21,Protection of Women and Girls in Sports Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,R,AL,3
1959,S. ,118,3,3,0,0,2,Lake Tahoe Restoration Reauthorization Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Environmental Protection,Sen.,D,NV,3
1960,S. ,118,3,3,0,0,3,Energy Efficiency for Affordable Housing Act,Senate - Finance,Read twice and referred to the Committee on Finance.,Taxation,Sen.,D,MN,3
1961,S. ,118,9,1,8,0,8,Credit Union Board Modernization Act,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",,Sen.,I,AZ,3
1962,S. ,118,0,0,0,0,0,Necessary Entrepreneurship Workshops via the SBA to Transform and Assist Re-entry Training Act of 2023,Senate - Small Business and Entrepreneurship,Read twice and referred to the Committee on Small Business and Entrepreneurship.,,Sen.,D,MD,3
1963,S. ,118,3,2,0,1,2,Deerfield River Wild and Scenic River Study Act of 2023,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,,Sen.,D,MA,3
1964,S. ,118,1,0,1,0,1,EFFECTIVE Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,D,WV,3
1965,S. ,118,1,0,1,0,1,Protecting Americans from Dangerous Opioids Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,D,WV,3
1966,S. ,118,3,1,2,0,3,Biking on Long-Distance Trails Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,,Sen.,D,NM,3
1967,S. ,118,1,0,1,0,1,Changing the Culture of the FDA Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,D,WV,3
1968,S. ,118,2,0,1,1,2,FDA Accountability for Public Safety Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,D,WV,3
1969,S. ,118,1,0,1,0,1,Risk Rating 2.0 Transparency Act,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",,Sen.,R,LA,3
1970,S. ,118,1,0,1,0,1,Flood Insurance Affordability Act,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",,Sen.,R,LA,3
1971,S. ,118,3,0,3,0,3,Stopping Overdoses of Fentanyl Analogues Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,,Sen.,R,WI,3
1972,S. ,118,7,7,0,0,7,Digital Equity Foundation Act of 2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.","Science, Technology, Communications",Sen.,D,NM,3
1973,S. ,118,13,13,0,0,9,Gun Records Restoration and Preservation Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,D,NJ,3
1974,S. ,118,35,28,4,3,24,Social Security Fairness Act,Senate - Finance,Read twice and referred to the Committee on Finance.,,Sen.,D,OH,3
1975,S. ,118,20,10,10,0,17,Military Spouse Hiring Act,Senate - Finance,Read twice and referred to the Committee on Finance. (Sponsor introductory remarks on measure: CR S570),Taxation,Sen.,D,VA,3
1976,S. ,118,1,1,0,0,1,Rio San José and Rio Jemez Water Settlements Act of 2023,Senate - Indian Affairs,Read twice and referred to the Committee on Indian Affairs.,,Sen.,D,NM,3
1977,S. ,118,1,0,1,0,1,Continental Divide Trail Completion Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,,Sen.,D,NM,3
1978,S. ,118,1,1,0,0,1,Cerro de la Olla Wilderness Establishment Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,,Sen.,D,NM,3
1979,S. ,118,1,1,0,0,1,DRIVE Act of 2023,Senate - Veterans' Affairs,Read twice and referred to the Committee on Veterans' Affairs.,Armed Forces and National Security,Sen.,D,MI,3
1980,S. ,118,1,1,0,0,1,South China Sea and East China Sea Sanctions Act of 2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,3
1981,S. ,118,2,0,2,0,2,COMETS Act,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",,Sen.,R,FL,3
1982,S. ,118,4,1,3,0,4,American Space Commerce Act of 2023,Senate - Finance,Read twice and referred to the Committee on Finance.,Taxation,Sen.,R,FL,3
1983,S. ,118,14,0,14,0,13,COVID Act of 2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,3
1984,S. ,118,0,0,0,0,0,DEBRIS Act of 2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,3
1985,S. ,118,6,0,6,0,6,No PLA LOOPHOLES Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,3
1986,S. ,118,0,0,0,0,0,Uyghur Human Rights Sanctions Review Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,3
1987,S. ,118,1,1,0,0,1,North Korean Human Rights Reauthorization Act of 2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,3
1988,S. ,118,5,0,5,0,5,FDIC Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",Finance and Financial Sector,Sen.,R,FL,3
1989,S. ,118,14,7,7,0,13,Sunshine Protection Act of 2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",,Sen.,R,FL,3
1990,S. ,118,0,0,0,0,0,Housing Accountability Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",,Sen.,R,FL,3
1991,S. ,118,3,0,3,0,3,CCP Visa Ban Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,,Sen.,R,FL,3
1992,S. ,118,0,0,0,0,0,Safe Temperature Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",,Sen.,R,FL,3
1993,S. ,118,0,0,0,0,0,Liberty City Rising Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",Housing and Community Development,Sen.,R,FL,3
1994,S. ,118,1,1,0,0,1,Keep Children and Families Safe from Lead Hazards Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",,Sen.,R,FL,3
1995,S. ,118,5,2,3,0,4,Railway Safety Act of 2023,"Senate - Commerce, Science, and Transportation","Committee on Banking, Housing, and Urban Affairs. Hearings held.",,Sen.,D,OH,3
1996,S. ,118,3,0,3,0,3,Fight Inflation Through Balanced Budgets Act,Senate - Budget,Read twice and referred to the Committee on the Budget.,Economics and Public Finance,Sen.,R,IN,3
1997,S. ,118,1,0,1,0,1,Increasing Prescription Drug Competition Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,D,NH,3
1998,S. ,118,4,4,0,0,4,Confederate Monument Removal Act,Senate - Rules and Administration,Read twice and referred to the Committee on Rules and Administration.,,Sen.,D,NJ,2
1999,S. ,118,8,0,8,0,8,Ensuring Access to VA INFO Act of 2023,Senate - Veterans' Affairs,Read twice and referred to the Committee on Veterans' Affairs.,Armed Forces and National Security,Sen.,R,NC,2
2000,S. ,118,0,0,0,0,0,A bill to require reports on the dangers posed by nuclear reactors in areas that might experience armed conflict.,Senate - Armed Services,Read twice and referred to the Committee on Armed Services.,Armed Forces and National Security,Sen.,D,MA,2
2001,S. ,118,1,1,0,0,1,Medicaid Dental Benefit Act of 2023,Senate - Finance,Read twice and referred to the Committee on Finance.,,Sen.,D,MD,2
2002,S. ,118,4,4,0,0,3,9/11 Responder and Survivor Health Funding Correction Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Health,Sen.,D,NY,2
2003,S. ,118,0,0,0,0,0,Harriet Tubman Tribute Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",Finance and Financial Sector,Sen.,D,NH,2
2004,S. ,118,47,46,0,1,27,Richard L. Trumka Protecting the Right to Organize Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,I,VT,2
2005,S. ,118,10,7,3,0,9,Charitable Act,Senate - Finance,Read twice and referred to the Committee on Finance.,,Sen.,R,OK,2
2006,S. ,118,5,0,5,0,5,Pregnancy Center Security Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,R,ID,2
2007,S. ,118,0,0,0,0,0,Parental Data Rights Act,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",,Sen.,R,MO,2
2008,S. ,118,12,10,2,0,11,"A bill to amend the Act of June 18, 1934, to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian Tribes, and for other purposes.",Senate - Indian Affairs,Read twice and referred to the Committee on Indian Affairs.,,Sen.,D,MT,2
2009,S. ,118,4,2,2,0,4,Emmett Till and Mamie Till-Mobley and Roberts Temple National Historic Site Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,,Sen.,D,IL,2
2010,S. ,118,8,7,0,1,6,Cash Refunds for Flight Cancellations Act of 2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",,Sen.,D,MA,2
2011,S. ,118,4,4,0,0,4,SAFE TECH Act,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",,Sen.,D,VA,2
2012,S. ,118,4,1,3,0,3,Fire Grants and Safety Act,Senate - Homeland Security and Governmental Affairs,Committee on Homeland Security and Governmental Affairs. Ordered to be reported with amendments favorably.,Emergency Management,Sen.,D,MI,2
2013,S. ,118,4,0,4,0,4,Stop CRT Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,R,AR,2
2014,S. ,118,4,3,1,0,4,Opportunities for Fairness in Farming Act of 2023,"Senate - Agriculture, Nutrition, and Forestry","Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",,Sen.,R,UT,2
2015,S. ,118,4,0,4,0,4,Combating Racist Training in the Military Act of 2023,Senate - Armed Services,Read twice and referred to the Committee on Armed Services.,Armed Forces and National Security,Sen.,R,AR,2
2016,S. ,118,1,1,0,0,1,Livestock Disaster Assistance Improvement Act of 2023,"Senate - Agriculture, Nutrition, and Forestry","Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry. (text: CR S533-535)",,Sen.,R,SD,2
2017,S. ,118,1,0,1,0,1,HUD Inspection Reform and Capital Improvement Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",,Sen.,R,FL,2
2018,S. ,118,1,0,1,0,1,HUD Health and Safety Accountability Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",,Sen.,R,FL,2
2019,S. ,118,3,2,1,0,3,Haiti Economic Lift Program Extension Act of 2023,Senate - Finance,Read twice and referred to the Committee on Finance.,Foreign Trade and International Finance,Sen.,R,FL,2
2020,S. ,118,0,0,0,0,0,Home Advantage for American Families Act of 2023,Senate - Finance,Read twice and referred to the Committee on Finance.,Taxation,Sen.,R,FL,2
2021,S. ,118,0,0,0,0,0,Prioritizing Evidence for Workforce Development Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,R,IN,2
2022,S. ,118,11,5,5,1,8,DAIRY PRIDE Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,D,WI,2
2023,S. ,118,30,0,30,0,21,Energy Security Cooperation with Allied Partners in Europe Act of 2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,WY,2
2024,S. ,118,19,14,5,0,16,First Rhode Island Regiment Congressional Gold Medal Act,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",Armed Forces and National Security,Sen.,D,RI,2
2025,S. ,118,5,3,2,0,5,Recruit and Retain Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,R,NE,2
2026,S. ,118,6,5,0,1,6,Air Carrier Access Amendments Act of 2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",,Sen.,D,WI,2
2027,S. ,118,1,0,1,0,1,A bill to amend the Federal Credit Union Act to provide a sunset for certain ways in which credit unions may be Agent members of the National Credit Union Administration Central Liquidity Facility.,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs. (Sponsor introductory remarks on measure: CR S533)",Finance and Financial Sector,Sen.,D,CA,2
2028,S. ,118,1,1,0,0,1,CCM–CARE Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,D,NM,2
2029,S. ,118,1,0,1,0,1,CCU Parity Act of 2023,Senate - Finance,Read twice and referred to the Committee on Finance.,Taxation,Sen.,D,RI,2
2030,S. ,118,4,0,3,1,4,Independent and Objective Oversight of Ukrainian Assistance Act,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,International Affairs,Sen.,R,LA,2
2031,S. ,118,2,2,0,0,2,Protect the West Act of 2023,"Senate - Agriculture, Nutrition, and Forestry","Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",,Sen.,D,CO,2
2032,S. ,118,1,1,0,0,1,Veterans Member Business Loan Act,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",International Affairs,Sen.,R,AK,2
2033,S. ,118,2,0,2,0,2,FORCE Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,2
2034,S. ,118,23,0,23,0,17,FOCA Act,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,Government Operations and Politics,Sen.,R,IN,2
2035,S. ,118,1,0,1,0,1,A bill to authorize the confiscation of assets of the Russian Federation and the use of such assets to offset costs to the United States of assistance to Ukraine.,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",International Affairs,Sen.,R,MT,2
2036,S. ,118,3,0,3,0,3,Bureau of Land Management Mineral Spacing Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Energy,Sen.,R,ND,2
2037,S. ,118,1,1,0,0,1,Buffalo Tract Protection Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Public Lands and Natural Resources,Sen.,D,NM,2
2038,S. ,118,1,0,1,0,1,Transformation to Competitive Integrated Employment Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,D,PA,2
2039,S. ,118,22,0,22,0,18,National Right-to-Work Act,,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 17.,,Sen.,R,KY,2
2040,S. ,118,1,1,0,0,1,Net Price Calculator Improvement Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Education,Sen.,R,IA,2
2041,S. ,118,1,1,0,0,1,Know Before You Owe Federal Student Loan Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",,Sen.,R,IA,2
2042,S. ,118,2,0,2,0,2,Eric’s Law,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,R,TX,2
2043,S. ,118,2,1,1,0,2,Understanding the True Cost of College Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Education,Sen.,R,IA,2
2044,S. ,118,0,0,0,0,0,African Burial Ground International Memorial Museum and Educational Center Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Social Sciences and History,Sen.,D,NY,2
2045,S. ,118,2,1,1,0,2,BENEFIT Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Health,Sen.,R,MS,2
2046,S. ,118,3,3,0,0,3,Families Fly Together Act of 2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",Transportation and Public Works,Sen.,D,MA,2
2047,S. ,118,9,4,5,0,9,EQUAL Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,D,NJ,2
2048,S. ,118,8,7,0,1,7,Freedom to Invest in a Sustainable Future Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Labor and Employment,Sen.,D,MN,2
2049,S. ,118,3,0,3,0,3,SMART Cocaine Sentencing Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,R,IA,2
2050,S. ,118,1,0,1,0,1,Lumbee Fairness Act,Senate - Indian Affairs,Read twice and referred to the Committee on Indian Affairs.,Native Americans,Sen.,R,NC,2
2051,S. ,118,2,0,2,0,2,No CCP (Chinese Communist Police) in the United States Act of 2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,2
2052,S. ,118,4,0,4,0,4,A bill to prohibit individuals charged with or convicted of human trafficking or drug trafficking offenses committed near the border of the United States from receiving Federal benefits.,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,,Sen.,R,TN,2
2053,S. ,118,0,0,0,0,0,Correctional Facilities Occupational Safety and Health Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Labor and Employment,Sen.,D,NJ,2
2054,S. ,118,0,0,0,0,0,Combating Workplace Discrimination in Correctional Facilities Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,D,NJ,2
2055,S. ,118,0,0,0,0,0,Fair Wages for Incarcerated Workers Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Labor and Employment,Sen.,D,NJ,2
2056,S. ,118,1,0,1,0,1,Securing Our Propane Supply Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Energy,Sen.,D,MI,2
2057,S. ,118,27,23,3,1,21,Congressional Tribute to Constance Baker Motley Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",,Sen.,D,CT,2
2058,S. ,118,1,0,1,0,1,Insure Cybersecurity Act of 2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",,Sen.,D,CO,2
2059,S. ,118,50,47,0,3,28,DISCLOSE Act of 2023,Senate - Rules and Administration,Referred to the Committee on Rules and Administration.,Government Operations and Politics,Sen.,D,RI,2
2060,S. ,118,2,0,2,0,2,Protect America’s Innovation and Economic Security from CCP Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,R,FL,2
2061,S. ,118,0,0,0,0,0,Expediting Israeli Aerial Refueling Act of 2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,,Sen.,R,AR,2
2062,S. ,118,3,1,2,0,3,Supporting Americans Wrongfully or Unlawfully Detained Abroad Act of 2023,Senate - Foreign Relations,Placed on Senate Legislative Calendar under General Orders. Calendar No. 27.,International Affairs,Sen.,D,NJ,2
2063,S. ,118,0,0,0,0,0,Ensuring Work Opportunities in Correctional Facilities Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,D,NJ,2
2064,S. ,118,1,1,0,0,1,"Ralph David Abernathy, Sr., National Historic Site Act",Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Public Lands and Natural Resources,Sen.,D,GA,2
2065,S. ,118,10,0,10,0,9,Stop Reckless Student Loan Actions Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (text: CR S460)",Education,Sen.,R,SD,2
2066,S. ,118,10,0,10,0,8,Immigration Parole Reform Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Immigration,Sen.,R,IA,2
2067,S. ,118,5,0,5,0,5,DEMOCRACIA Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,2
2068,S. ,118,9,3,5,1,7,Space National Guard Establishment Act,Senate - Armed Services,Read twice and referred to the Committee on Armed Services.,Armed Forces and National Security,Sen.,D,CA,2
2069,S. ,118,6,3,2,1,6,Healthy Dog Importation Act,"Senate - Agriculture, Nutrition, and Forestry","Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",Animals,Sen.,R,IA,2
2070,S. ,118,2,1,1,0,2,Presidential Allowance Modernization Act of 2023,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,Government Operations and Politics,Sen.,R,IA,2
2071,S. ,118,0,0,0,0,0,Eliminating Leftover Expenses for Campaigns from Taxpayers (ELECT) Act of 2023,Senate - Finance,Read twice and referred to the Committee on Finance.,,Sen.,R,IA,2
2072,S. ,118,15,8,7,0,14,Debbie Smith Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,R,TX,2
2073,S. ,118,1,0,1,0,1,Veteran Education Empowerment Act,Senate - Veterans' Affairs,Read twice and referred to the Committee on Veterans' Affairs.,Education,Sen.,D,NV,2
2074,S. ,118,16,13,2,1,15,Military Family Nutrition Access Act of 2023,"Senate - Agriculture, Nutrition, and Forestry","Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",Agriculture and Food,Sen.,D,IL,2
2075,S. ,118,9,9,0,0,9,Respect for Workers Act,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs. (Sponsor introductory remarks on measure: CR S459)",Finance and Financial Sector,Sen.,D,RI,2
